 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
  3947  2752     8   3.102E-01   6.105E-01   9.837E-03   1.532E-01
  3947    14     8   1.444E-01   3.365E-01   9.837E-03   1.532E-01
  2752  3947     8   9.112E-02   1.723E-01   9.837E-03   8.611E-02
  2752  2752     8   0.000E+00   0.000E+00   9.837E-03   8.611E-02
  2752    14     8   4.603E-01   7.636E-01   9.837E-03   8.611E-02
    14  3947     8   4.625E-02   1.059E-01   9.837E-03   1.204E-01
    14  2752     8   5.020E-01   8.476E-01   9.837E-03   1.204E-01
    14    14     8   0.000E+00   0.000E+00   9.837E-03   1.204E-01
  1227  1227     9   0.000E+00   0.000E+00   1.837E-03   4.848E-02
  1227   481     9   7.775E-04   1.394E-02   1.837E-03   4.848E-02
  1227  2673     9   1.693E-01   8.785E-01   1.837E-03   4.848E-02
   481  1227     9   8.143E-04   1.459E-02   1.837E-03   4.840E-02
   481   481     9   0.000E+00   0.000E+00   1.837E-03   4.840E-02
   481  2673     9   1.689E-01   8.769E-01   1.837E-03   4.840E-02
  2673  1227     9   8.877E-02   4.593E-01   1.837E-03   4.733E-02
  2673   481     9   8.460E-02   4.379E-01   1.837E-03   4.733E-02
  2673  2673     9   0.000E+00   0.000E+00   1.837E-03   4.733E-02
  3948  3948    10   0.000E+00   0.000E+00   1.376E-02   2.308E-01
  3948  2845    10   2.392E-01   4.397E-01   1.376E-02   2.308E-01
  3948  2847    10   2.972E-01   5.241E-01   1.376E-02   2.308E-01
  2845  3948    10   7.641E-02   1.403E-01   1.376E-02   2.239E-01
  2845  2845    10   0.000E+00   0.000E+00   1.376E-02   2.239E-01
  2845  2847    10   5.567E-01   8.341E-01   1.376E-02   2.239E-01
  2847  3948    10   9.236E-02   1.609E-01   1.376E-02   1.728E-01
  2847  2845    10   5.418E-01   8.060E-01   1.376E-02   1.728E-01
  2847  2847    10   0.000E+00   0.000E+00   1.376E-02   1.728E-01
  1135  1135    11   0.000E+00   0.000E+00   1.910E-03   5.223E-02
  1135  3887    11   4.285E-03   5.840E-02   1.910E-03   5.223E-02
  1135  2948    11   1.508E-01   8.239E-01   1.910E-03   5.223E-02
  3887  1135    11   2.566E-03   3.503E-02   1.910E-03   5.253E-02
  3887  3887    11   0.000E+00   0.000E+00   1.910E-03   5.253E-02
  3887  2948    11   1.607E-01   8.614E-01   1.910E-03   5.253E-02
  2948  1135    11   6.017E-02   3.285E-01   1.910E-03   5.220E-02
  2948  3887    11   1.070E-01   5.733E-01   1.910E-03   5.220E-02
  2948  2948    11   0.000E+00   0.000E+00   1.910E-03   5.220E-02
  2948  2948    12   0.000E+00   0.000E+00   1.884E-03   5.149E-02
  2948  1166    12   8.816E-02   4.885E-01   1.884E-03   5.149E-02
  2948   435    12   7.331E-02   4.080E-01   1.884E-03   5.149E-02
  1166  2948    12   1.569E-01   8.684E-01   1.884E-03   5.054E-02
  1166  1166    12   0.000E+00   0.000E+00   1.884E-03   5.054E-02
  1166   435    12   1.088E-03   1.874E-02   1.884E-03   5.054E-02
   435  2948    12   1.552E-01   8.612E-01   1.884E-03   5.045E-02
   435  1166    12   1.293E-03   2.225E-02   1.884E-03   5.045E-02
   435   435    12   0.000E+00   0.000E+00   1.884E-03   5.045E-02
  2644  2644    13   0.000E+00   0.000E+00   1.882E-02   1.111E-01
  2644  2750    13   3.123E-01   5.060E-01   1.882E-02   1.111E-01
  2644    47    13   2.232E-01   3.828E-01   1.882E-02   1.111E-01
  2750  2644    13   5.683E-02   9.742E-02   1.882E-02   2.206E-01
  2750  2750    13   0.000E+00   0.000E+00   1.882E-02   2.206E-01
  2750    47    13   6.024E-01   8.698E-01   1.882E-02   2.206E-01
    47  2644    13   4.161E-02   6.748E-02   1.882E-02   7.763E-02
    47  2750    13   6.171E-01   8.393E-01   1.882E-02   7.763E-02
    47    47    13   0.000E+00   0.000E+00   1.882E-02   7.763E-02
  3949  3949    14   0.000E+00   0.000E+00   1.290E-02   1.514E-01
  3949     8    14   2.721E-01   4.734E-01   1.290E-02   1.514E-01
  3949  2645    14   2.739E-01   4.759E-01   1.290E-02   1.514E-01
     8  3949    14   7.484E-02   1.316E-01   1.290E-02   1.904E-01
     8     8    14   0.000E+00   0.000E+00   1.290E-02   1.904E-01
     8  2645    14   5.762E-01   8.419E-01   1.290E-02   1.904E-01
  2645  3949    14   7.527E-02   7.527E-02   1.290E-02   1.290E-02
  2645     8    14   5.758E-01   5.758E-01   1.290E-02   1.290E-02
  2645  2645    14   0.000E+00   0.000E+00   1.290E-02   1.290E-02
  3325  3325    15   0.000E+00   0.000E+00   1.882E-03   5.142E-02
  3325   871    15   1.010E-01   5.964E-01   1.882E-03   5.142E-02
  3325  1296    15   4.876E-02   2.927E-01   1.882E-03   5.142E-02
   871  3325    15   1.462E-01   8.617E-01   1.882E-03   5.042E-02
   871   871    15   0.000E+00   0.000E+00   1.882E-03   5.042E-02
   871  1296    15   1.275E-03   2.041E-02   1.882E-03   5.042E-02
  1296  3325    15   1.379E-01   8.255E-01   1.882E-03   5.037E-02
  1296   871    15   2.490E-03   3.984E-02   1.882E-03   5.037E-02
  1296  1296    15   0.000E+00   0.000E+00   1.882E-03   5.037E-02
  2673  2673    16   0.000E+00   0.000E+00   1.807E-03   4.649E-02
  2673  2672    16   1.044E-01   6.905E-01   1.807E-03   4.649E-02
  2673  2576    16   2.365E-02   1.781E-01   1.807E-03   4.649E-02
  2672  2673    16   1.183E-01   7.794E-01   1.807E-03   4.528E-02
  2672  2672    16   0.000E+00   0.000E+00   1.807E-03   4.528E-02
  2672  2576    16   8.113E-03   8.290E-02   1.807E-03   4.528E-02
  2576  2673    16   7.630E-02   5.753E-01   1.807E-03   4.610E-02
  2576  2672    16   2.315E-02   2.378E-01   1.807E-03   4.610E-02
  2576  2576    16   0.000E+00   0.000E+00   1.807E-03   4.610E-02
  2845  2845    17   0.000E+00   0.000E+00   1.553E-02   2.496E-01
  2845  2846    17   2.296E-01   4.143E-01   1.553E-02   2.496E-01
  2845  2848    17   3.251E-01   5.506E-01   1.553E-02   2.496E-01
  2846  2845    17   8.059E-02   1.451E-01   1.553E-02   2.362E-01
  2846  2846    17   0.000E+00   0.000E+00   1.553E-02   2.362E-01
  2846  2848    17   5.634E-01   8.286E-01   1.553E-02   2.362E-01
  2848  2845    17   1.088E-01   1.808E-01   1.553E-02   1.619E-01
  2848  2846    17   5.372E-01   7.812E-01   1.553E-02   1.619E-01
  2848  2848    17   0.000E+00   0.000E+00   1.553E-02   1.619E-01
  3328  3328    18   0.000E+00   0.000E+00   5.919E-01   5.706E+00
  3328  3331    18   2.458E-01   2.622E-01   5.919E-01   5.706E+00
  3328    33    18   6.981E-01   7.319E-01   5.919E-01   5.706E+00
  3331  3328    18   4.753E-01   5.081E-01   5.919E-01   7.775E+00
  3331  3331    18   0.000E+00   0.000E+00   5.919E-01   7.775E+00
  3331    33    18   4.547E-01   4.866E-01   5.919E-01   7.775E+00
    33  3328    18   7.059E-01   7.404E-01   5.919E-01   6.042E+00
    33  3331    18   2.378E-01   2.541E-01   5.919E-01   6.042E+00
    33    33    18   0.000E+00   0.000E+00   5.919E-01   6.042E+00
  3339  3339    19   0.000E+00   0.000E+00   5.293E-01   6.714E+00
  3339  3442    19   1.069E-01   1.109E-01   5.293E-01   6.714E+00
  3339    56    19   8.748E-01   8.877E-01   5.293E-01   6.714E+00
  3442  3339    19   4.989E-02   5.177E-02   5.293E-01   6.888E+00
  3442  3442    19   0.000E+00   0.000E+00   5.293E-01   6.888E+00
  3442    56    19   9.351E-01   9.471E-01   5.293E-01   6.888E+00
    56  3339    19   2.996E-01   3.040E-01   5.293E-01   7.230E+00
    56  3442    19   6.861E-01   6.949E-01   5.293E-01   7.230E+00
    56    56    19   0.000E+00   0.000E+00   5.293E-01   7.230E+00
  3327  3327    20   0.000E+00   0.000E+00   2.207E-01   2.946E+00
  3327  3331    20   8.954E-02   9.797E-02   2.207E-01   2.946E+00
  3327  3333    20   8.704E-01   8.990E-01   2.207E-01   2.946E+00
  3331  3327    20   3.904E-02   4.273E-02   2.207E-01   2.997E+00
  3331  3331    20   0.000E+00   0.000E+00   2.207E-01   2.997E+00
  3331  3333    20   9.284E-01   9.549E-01   2.207E-01   2.997E+00
  3333  3327    20   2.811E-01   2.904E-01   2.207E-01   3.144E+00
  3333  3331    20   6.877E-01   7.074E-01   2.207E-01   3.144E+00
  3333  3333    20   0.000E+00   0.000E+00   2.207E-01   3.144E+00
  3331  3331    21   0.000E+00   0.000E+00   2.788E-01   3.794E+00
  3331  3329    21   7.940E-02   8.515E-02   2.788E-01   3.794E+00
  3331    24    21   8.916E-01   9.127E-01   2.788E-01   3.794E+00
  3329  3331    21   3.362E-02   3.606E-02   2.788E-01   3.839E+00
  3329  3329    21   0.000E+00   0.000E+00   2.788E-01   3.839E+00
  3329    24    21   9.428E-01   9.622E-01   2.788E-01   3.839E+00
    24  3331    21   2.795E-01   2.861E-01   2.788E-01   4.001E+00
    24  3329    21   6.979E-01   7.123E-01   2.788E-01   4.001E+00
    24    24    21   0.000E+00   0.000E+00   2.788E-01   4.001E+00
    23    23    22   0.000E+00   0.000E+00   3.155E-02   4.939E-01
    23  1957    22   2.886E-01   3.529E-01   3.155E-02   4.939E-01
    23    35    22   5.252E-01   6.348E-01   3.155E-02   4.939E-01
  1957    23    22   7.616E-01   9.318E-01   3.155E-02   5.172E-01
  1957  1957    22   0.000E+00   0.000E+00   3.155E-02   5.172E-01
  1957    35    22   2.735E-02   5.423E-02   3.155E-02   5.172E-01
    35    23    22   7.910E-01   9.566E-01   3.155E-02   5.147E-01
    35  1957    22   1.561E-02   3.094E-02   3.155E-02   5.147E-01
    35    35    22   0.000E+00   0.000E+00   3.155E-02   5.147E-01
    27    27    23   0.000E+00   0.000E+00   4.841E-02   7.404E-01
    27   156    23   4.601E-02   7.272E-02   4.841E-02   7.404E-01
    27    22    23   7.938E-01   9.164E-01   4.841E-02   7.404E-01
   156    27    23   2.321E-02   3.668E-02   4.841E-02   7.447E-01
   156   156    23   0.000E+00   0.000E+00   4.841E-02   7.447E-01
   156    22    23   8.373E-01   9.541E-01   4.841E-02   7.447E-01
    22    27    23   2.802E-01   3.236E-01   4.841E-02   7.751E-01
    22   156    23   5.860E-01   6.679E-01   4.841E-02   7.751E-01
    22    22    23   0.000E+00   0.000E+00   4.841E-02   7.751E-01
    21    21    24   0.000E+00   0.000E+00   1.331E-01   1.864E+00
    21   117    24   2.886E-01   3.021E-01   1.331E-01   1.864E+00
    21    29    24   6.670E-01   6.947E-01   1.331E-01   1.864E+00
   117    21    24   8.860E-01   9.277E-01   1.331E-01   1.960E+00
   117   117    24   0.000E+00   0.000E+00   1.331E-01   1.960E+00
   117    29    24   5.851E-02   6.849E-02   1.331E-01   1.960E+00
    29    21    24   9.271E-01   9.658E-01   1.331E-01   1.949E+00
    29   117    24   2.649E-02   3.101E-02   1.331E-01   1.949E+00
    29    29    24   0.000E+00   0.000E+00   1.331E-01   1.949E+00
  3950  3950    25   0.000E+00   0.000E+00   1.609E+01   1.077E+02
  3950  3835    25   4.991E-01   4.999E-01   1.609E+01   1.077E+02
  3950  3836    25   4.991E-01   4.999E-01   1.609E+01   1.077E+02
  3835  3950    25   7.088E-01   7.099E-01   1.609E+01   1.080E+02
  3835  3835    25   0.000E+00   0.000E+00   1.609E+01   1.080E+02
  3835  3836    25   2.892E-01   2.898E-01   1.609E+01   1.080E+02
  3836  3950    25   7.088E-01   7.099E-01   1.609E+01   1.186E+02
  3836  3835    25   2.892E-01   2.898E-01   1.609E+01   1.186E+02
  3836  3836    25   0.000E+00   0.000E+00   1.609E+01   1.186E+02
  3335  3335    26   0.000E+00   0.000E+00   6.309E-02   9.594E-01
  3335    27    26   4.593E-02   6.586E-02   6.309E-02   9.594E-01
  3335    61    26   8.333E-01   9.261E-01   6.309E-02   9.594E-01
    27  3335    26   2.431E-02   3.487E-02   6.309E-02   9.645E-01
    27    27    26   0.000E+00   0.000E+00   6.309E-02   9.645E-01
    27    61    26   8.702E-01   9.582E-01   6.309E-02   9.645E-01
    61  3335    26   3.026E-01   3.363E-01   6.309E-02   1.005E+00
    61    27    26   5.968E-01   6.573E-01   6.309E-02   1.005E+00
    61    61    26   0.000E+00   0.000E+00   6.309E-02   1.005E+00
    29    29    27   0.000E+00   0.000E+00   5.497E-02   8.130E-01
    29    23    27   2.951E-01   3.303E-01   5.497E-02   8.130E-01
    29    26    27   5.973E-01   6.624E-01   5.497E-02   8.130E-01
    23    29    27   8.325E-01   9.322E-01   5.497E-02   8.514E-01
    23    23    27   0.000E+00   0.000E+00   5.497E-02   8.514E-01
    23    26    27   3.945E-02   5.927E-02   5.497E-02   8.514E-01
    26    29    27   8.674E-01   9.621E-01   5.497E-02   8.492E-01
    26    23    27   2.030E-02   3.050E-02   5.497E-02   8.492E-01
    26    26    27   0.000E+00   0.000E+00   5.497E-02   8.492E-01
    60    60    28   0.000E+00   0.000E+00   1.374E-02   2.323E-01
    60  2646    28   7.159E-02   1.381E-01   1.374E-02   2.323E-01
    60    30    28   5.457E-01   8.358E-01   1.374E-02   2.323E-01
  2646    60    28   2.030E-01   3.918E-01   1.374E-02   2.360E-01
  2646  2646    28   0.000E+00   0.000E+00   1.374E-02   2.360E-01
  2646    30    28   3.245E-01   5.719E-01   1.374E-02   2.360E-01
    30    60    28   5.125E-01   7.857E-01   1.374E-02   2.429E-01
    30  2646    28   1.075E-01   1.896E-01   1.374E-02   2.429E-01
    30    30    28   0.000E+00   0.000E+00   1.374E-02   2.429E-01
  3333  3333    29   0.000E+00   0.000E+00   1.080E-01   1.557E+00
  3333    24    29   6.282E-02   7.673E-02   1.080E-01   1.557E+00
  3333    27    29   8.632E-01   9.181E-01   1.080E-01   1.557E+00
    24  3333    29   2.933E-02   3.583E-02   1.080E-01   1.565E+00
    24    24    29   0.000E+00   0.000E+00   1.080E-01   1.565E+00
    24    27    29   9.088E-01   9.599E-01   1.080E-01   1.565E+00
    27  3333    29   2.891E-01   3.075E-01   1.080E-01   1.635E+00
    27    24    29   6.518E-01   6.886E-01   1.080E-01   1.635E+00
    27    27    29   0.000E+00   0.000E+00   1.080E-01   1.635E+00
   318   318    30   0.000E+00   0.000E+00   9.393E-03   1.671E-01
   318    28    30   8.298E-03   3.673E-02   9.393E-03   1.671E-01
   318    73    30   5.527E-01   9.295E-01   9.393E-03   1.671E-01
    28   318    30   6.170E-03   2.720E-02   9.393E-03   1.621E-01
    28    28    30   0.000E+00   0.000E+00   9.393E-03   1.621E-01
    28    73    30   5.636E-01   9.400E-01   9.393E-03   1.621E-01
    73   318    30   2.443E-01   4.111E-01   9.393E-03   1.696E-01
    73    28    30   3.351E-01   5.597E-01   9.393E-03   1.696E-01
    73    73    30   0.000E+00   0.000E+00   9.393E-03   1.696E-01
    35    35    31   0.000E+00   0.000E+00   1.571E-02   2.586E-01
    35  1426    31   2.858E-01   4.265E-01   1.571E-02   2.586E-01
    35  2646    31   3.705E-01   5.496E-01   1.571E-02   2.586E-01
  1426    35    31   6.245E-01   9.330E-01   1.571E-02   2.703E-01
  1426  1426    31   0.000E+00   0.000E+00   1.571E-02   2.703E-01
  1426  2646    31   1.225E-02   4.099E-02   1.571E-02   2.703E-01
  2646    35    31   6.351E-01   9.431E-01   1.571E-02   2.692E-01
  2646  1426    31   9.606E-03   3.215E-02   1.571E-02   2.692E-01
  2646  2646    31   0.000E+00   0.000E+00   1.571E-02   2.692E-01
    40    40    32   0.000E+00   0.000E+00   2.088E+00   2.116E+01
    40  3339    32   4.834E-01   4.889E-01   2.088E+00   2.116E+01
    40  3734    32   5.043E-01   5.099E-01   2.088E+00   2.116E+01
  3339    40    32   6.799E-01   6.877E-01   2.088E+00   2.583E+01
  3339  3339    32   0.000E+00   0.000E+00   2.088E+00   2.583E+01
  3339  3734    32   3.065E-01   3.112E-01   2.088E+00   2.583E+01
  3734    40    32   6.888E-01   6.966E-01   2.088E+00   2.281E+01
  3734  3339    32   2.977E-01   3.022E-01   2.088E+00   2.281E+01
  3734  3734    32   0.000E+00   0.000E+00   2.088E+00   2.281E+01
  3730  3730    33   0.000E+00   0.000E+00   7.408E-01   5.705E+00
  3730    18    33   7.382E-01   7.647E-01   7.408E-01   5.705E+00
  3730  3772    33   2.171E-01   2.295E-01   7.408E-01   5.705E+00
    18  3730    33   4.801E-01   4.982E-01   7.408E-01   8.251E+00
    18    18    33   0.000E+00   0.000E+00   7.408E-01   8.251E+00
    18  3772    33   4.801E-01   4.982E-01   7.408E-01   8.251E+00
  3772  3730    33   2.171E-01   2.301E-01   7.408E-01   8.573E+00
  3772    18    33   7.382E-01   7.661E-01   7.408E-01   8.573E+00
  3772  3772    33   0.000E+00   0.000E+00   7.408E-01   8.573E+00
  3845  3845    34   0.000E+00   0.000E+00   1.961E+01   1.666E+02
  3845  3769    34   7.457E-01   7.469E-01   1.961E+01   1.666E+02
  3845    45    34   2.523E-01   2.529E-01   1.961E+01   1.666E+02
  3769  3845    34   6.298E-01   6.308E-01   1.961E+01   1.655E+02
  3769  3769    34   0.000E+00   0.000E+00   1.961E+01   1.655E+02
  3769    45    34   3.683E-01   3.690E-01   1.961E+01   1.655E+02
    45  3845    34   3.657E-01   3.666E-01   1.961E+01   1.812E+02
    45  3769    34   6.320E-01   6.332E-01   1.961E+01   1.812E+02
    45    45    34   0.000E+00   0.000E+00   1.961E+01   1.812E+02
    61    61    35   0.000E+00   0.000E+00   2.191E-02   3.527E-01
    61    22    35   2.318E-02   5.819E-02   2.191E-02   3.527E-01
    61    31    35   6.741E-01   9.199E-01   2.191E-02   3.527E-01
    22    61    35   1.363E-02   3.423E-02   2.191E-02   3.542E-01
    22    22    35   0.000E+00   0.000E+00   2.191E-02   3.542E-01
    22    31    35   7.035E-01   9.464E-01   2.191E-02   3.542E-01
    31    61    35   2.617E-01   3.574E-01   2.191E-02   3.686E-01
    31    22    35   4.643E-01   6.251E-01   2.191E-02   3.686E-01
    31    31    35   0.000E+00   0.000E+00   2.191E-02   3.686E-01
  2645  2645    36   0.000E+00   0.000E+00   1.727E+03   1.727E+03
  2645  2644    36   1.021E-01   1.021E-01   1.727E+03   1.727E+03
  2645    76    36   8.979E-01   8.979E-01   1.727E+03   1.727E+03
  2644  2645    36   1.351E-01   1.351E-01   1.727E+03   6.491E+03
  2644  2644    36   0.000E+00   0.000E+00   1.727E+03   6.491E+03
  2644    76    36   8.649E-01   8.649E-01   1.727E+03   6.491E+03
    76  2645    36   5.787E-01   5.787E-01   1.727E+03   1.727E+03
    76  2644    36   4.213E-01   4.213E-01   1.727E+03   1.727E+03
    76    76    36   0.000E+00   0.000E+00   1.727E+03   1.727E+03
  3457  3457    37   0.000E+00   0.000E+00   1.881E-03   5.137E-02
  3457   833    37   9.576E-02   6.185E-01   1.881E-03   5.137E-02
  3457   970    37   3.912E-02   2.593E-01   1.881E-03   5.137E-02
   833  3457    37   1.313E-01   8.451E-01   1.881E-03   5.037E-02
   833   833    37   0.000E+00   0.000E+00   1.881E-03   5.037E-02
   833   970    37   1.648E-03   2.551E-02   1.881E-03   5.037E-02
   970  3457    37   1.195E-01   7.892E-01   1.881E-03   5.029E-02
   970   833    37   3.673E-03   5.681E-02   1.881E-03   5.029E-02
   970   970    37   0.000E+00   0.000E+00   1.881E-03   5.029E-02
  2748  2748    38   0.000E+00   0.000E+00   9.970E-02   1.341E+00
  2748  2955    38   8.067E-02   9.361E-02   9.970E-02   1.341E+00
  2748  2749    38   8.344E-01   9.001E-01   9.970E-02   1.341E+00
  2955  2748    38   3.657E-01   4.245E-01   9.970E-02   1.383E+00
  2955  2955    38   0.000E+00   0.000E+00   9.970E-02   1.383E+00
  2955  2749    38   4.972E-01   5.656E-01   9.970E-02   1.383E+00
  2749  2748    38   8.091E-01   8.730E-01   9.970E-02   1.397E+00
  2749  2955    38   1.064E-01   1.210E-01   9.970E-02   1.397E+00
  2749  2749    38   0.000E+00   0.000E+00   9.970E-02   1.397E+00
  2848  2848    39   0.000E+00   0.000E+00   8.811E-02   9.077E-01
  2848  2749    39   3.999E-01   4.620E-01   8.811E-02   9.077E-01
  2848  2751    39   4.577E-01   5.239E-01   8.811E-02   9.077E-01
  2749  2848    39   7.308E-02   8.476E-02   8.811E-02   1.239E+00
  2749  2749    39   0.000E+00   0.000E+00   8.811E-02   1.239E+00
  2749  2751    39   8.429E-01   9.092E-01   8.811E-02   1.239E+00
  2751  2848    39   8.269E-02   9.510E-02   8.811E-02   1.354E+00
  2751  2749    39   8.334E-01   8.994E-01   8.811E-02   1.354E+00
  2751  2751    39   0.000E+00   0.000E+00   8.811E-02   1.354E+00
  3826  3826    40   0.000E+00   0.000E+00   2.064E+00   1.651E+01
  3826  3770    40   4.971E-01   5.045E-01   2.064E+00   1.651E+01
  3826    32    40   4.861E-01   4.934E-01   2.064E+00   1.651E+01
  3770  3826    40   3.610E-01   3.666E-01   2.064E+00   2.283E+01
  3770  3770    40   0.000E+00   0.000E+00   2.064E+00   2.283E+01
  3770    32    40   6.239E-01   6.321E-01   2.064E+00   2.283E+01
    32  3826    40   3.559E-01   3.614E-01   2.064E+00   2.278E+01
    32  3770    40   6.290E-01   6.372E-01   2.064E+00   2.278E+01
    32    32    40   0.000E+00   0.000E+00   2.064E+00   2.278E+01
  2844  2844    41   0.000E+00   0.000E+00   5.694E-01   7.714E+00
  2844    75    41   4.404E-01   4.499E-01   5.694E-01   7.714E+00
  2844  2748    41   5.381E-01   5.485E-01   5.694E-01   7.714E+00
    75  2844    41   8.010E-02   8.181E-02   5.694E-01   7.066E+00
    75    75    41   0.000E+00   0.000E+00   5.694E-01   7.066E+00
    75  2748    41   9.074E-01   9.172E-01   5.694E-01   7.066E+00
  2748  2844    41   9.613E-02   9.799E-02   5.694E-01   7.537E+00
  2748    75    41   8.914E-01   9.011E-01   5.694E-01   7.537E+00
  2748  2748    41   0.000E+00   0.000E+00   5.694E-01   7.537E+00
   162   162    42   0.000E+00   0.000E+00   3.326E+00   3.391E+01
   162  3345    42   1.852E-01   1.860E-01   3.326E+00   3.391E+01
   162   163    42   8.113E-01   8.137E-01   3.326E+00   3.391E+01
  3345   162    42   6.119E-01   6.144E-01   3.326E+00   3.029E+01
  3345  3345    42   0.000E+00   0.000E+00   3.326E+00   3.029E+01
  3345   163    42   3.831E-01   3.850E-01   3.326E+00   3.029E+01
